Id,Solution
0,228.88885
1,297.56696
2,82.491936
3,288.46353
4,288.64447
5,3.6661963
6,108.76459
7,421.37317
8,117.528336
9,225.16193
10,467.9618
11,348.50305
12,297.57605
13,125.223724
14,101.01454
15,508.95682
16,109.36006
17,11.388153
18,325.12906
19,387.98395
20,190.43979
21,345.06696
22,491.12418
23,61.827877
24,91.81927
25,515.73645
26,474.12354
27,59.305763
28,367.5059
29,366.56424
30,243.39279
31,197.32837
32,87.928604
33,85.75018
34,405.49518
35,35.93193
36,517.38855
37,43.74744
38,105.68239
39,114.20334
40,203.41144
41,93.552124
42,5.3743134
43,72.01683
44,368.75903
45,25.648863
46,119.407974
47,12.099787
48,531.1287
49,165.76035
50,297.71292
51,456.86816
52,198.82407
53,318.26636
54,92.410545
55,111.9827
56,74.07878
57,266.06848
58,293.05188
59,476.23788
60,277.0289
61,331.1125
62,202.77335
63,394.61658
64,359.3553
65,233.71815
66,27.396461
67,158.57556
68,460.23108
69,44.187824
70,97.868744
71,29.404926
72,198.81313
73,343.56384
74,79.18631
75,13.45331
76,511.02078
77,336.6056
78,192.61404
79,212.49234
80,59.628113
81,404.3365
82,489.34686
83,49.033447
84,38.377003
85,83.00026
86,397.45355
87,23.066807
88,316.8058
89,204.28973
90,144.45602
91,7.620775
92,261.05426
93,461.09302
94,64.05003
95,14.226629
96,313.279
97,56.230804
98,9.528473
99,321.79935
100,225.63443
101,212.77567
102,67.8076
103,36.737846
104,245.02856
105,116.22958
106,23.90675
107,448.85977
108,106.136765
109,354.9032
110,421.10687
111,97.208496
112,284.42386
113,356.1926
114,347.12936
115,513.88586
116,208.26523
117,110.69378
118,355.59937
119,267.66492
120,153.29637
121,417.91443
122,278.4643
123,265.71243
124,75.5394
125,170.77533
126,506.05762
127,421.1546
128,504.26495
129,205.03659
130,407.47418
131,96.91461
132,103.52658
133,332.07098
134,184.64023
135,534.775
136,348.90704
137,99.33244
138,50.38507
139,528.0137
140,446.6006
141,356.16464
142,47.452354
143,502.2964
144,394.08295
145,185.4705
146,308.55566
147,38.277046
148,395.5119
149,25.541628
150,89.41554
151,211.44196
152,435.82953
153,70.06204
154,96.27073
155,142.55486
156,221.26279
157,505.49573
158,140.19235
159,32.588455
160,42.01081
161,48.13687
162,246.13992
163,525.4205
164,478.45496
165,521.7876
166,122.54363
167,513.4147
168,248.53252
169,155.45697
170,213.77774
171,104.19907
172,535.885
173,122.99239
174,501.87808
175,90.8336
176,23.053234
177,536.77795
178,14.403112
179,54.019043
180,52.79239
181,231.8501
182,537.3766
183,10.256213
184,141.29123
185,512.08295
186,75.846466
187,175.38242
188,91.31818
189,58.920944
190,28.076187
191,126.51587
192,99.540565
193,114.27908
194,189.7461
195,123.75549
196,65.93177
197,24.053766
198,108.42831
199,67.660255
200,251.08716
201,3.6223857
202,131.47878
203,13.69941
204,266.69763
205,92.3483
206,209.7247
207,121.10443
208,4.147461
209,80.64593
210,84.362946
211,30.055016
212,31.509956
213,225.842
214,211.13394
215,220.76588
216,55.008316
217,197.97778
218,194.70203
219,188.6081
220,18.35001
221,143.68457
222,35.508854
223,34.904144
224,198.10895
225,173.96823
226,34.973587
227,133.18935
228,132.08188
229,132.37927
230,23.749947
231,190.86356
232,198.9509
233,36.62213
234,8.73005
235,134.5327
236,170.00145
237,173.46573
238,13.494299
239,68.684265
240,66.55155
241,64.16374
242,10.384295
243,135.26048
244,14.101726
245,31.65215
246,137.14957
247,16.179146
248,58.08999
249,54.848793
250,7.2475333
251,134.53006
252,23.120356
253,67.991455
254,27.74299
255,54.22542
256,139.29723
257,145.27408
258,60.124977
259,56.968494
260,42.343613
261,71.12938
262,81.26852
263,80.5267
264,75.9028
265,16.046244
266,49.183228
267,10.510014
268,88.16199
269,88.83314
270,33.42953
271,8.610756
272,13.073879
273,6.114886
274,70.01959
275,32.04734
276,63.59657
277,24.637856
278,53.075256
279,13.234949
280,13.54669
281,26.127762
282,30.822596
283,35.95922
284,76.78974
285,80.73684
286,72.17934
